,season,league_name,squad,players_used,avg_age,possession,games,games_starts,minutes,minutes_90s,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,npxg_xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,pens_save_pct,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
11,2021-2022,Premier-League,Manchester City,22.0,27.1,64.5,11.0,121.0,990.0,11.0,20.0,14.0,20.0,0.0,0.0,18.0,1.0,1.82,1.27,3.09,1.82,3.09,24.0,24.0,16.9,40.8,2.18,1.53,3.71,2.18,3.71,11.0,11.0,990.0,6.0,0.55,18.0,13.0,72.2,7.0,2.0,2.0,7.0,63.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.23,-0.9,-0.08,42.0,78.0,53.8,277.0,55.0,23.5,29.5,51.0,25.5,32.5,57.0,4.0,7.0,15.0,1.36,17.2,196.0,60.0,30.6,17.82,5.45,0.1,0.33,15.6,5.0,0.13,-4.0,-4.0,6482.0,7428.0,87.3,122547.0,33712.0,2733.0,2958.0,92.4,2814.0,3079.0,91.4,856.0,1177.0,72.7,-2.9,144.0,506.0,159.0,24.0,477.0,6937.0,491.0,123.0,23.0,903.0,211.0,180.0,92.0,35.0,22.0,5.0,5763.0,713.0,952.0,2460.0,4416.0,189.0,207.0,79.0,21.0,94.0,161.0,146.0,314.0,28.55,250.0,17.0,15.0,22.0,8.0,2.0,27.0,2.45,21.0,0.0,1.0,5.0,0.0,0.0,156.0,99.0,59.0,70.0,27.0,61.0,154.0,39.6,93.0,1331.0,399.0,30.0,296.0,606.0,429.0,127.0,29.0,2.0,98.0,125.0,281.0,173.0,3.0,8559.0,611.0,1958.0,4398.0,2758.0,477.0,8086.0,111.0,188.0,59.0,119.0,8.0,6189.0,31473.0,18132.0,877.0,203.0,122.0,122.0,123.0,7212.0,6482.0,89.9,477.0,0.0,104.0,94.0,25.0,0.0,1.0,0.0,842.0,143.0,130.0,52.4
12,2021-2022,Premier-League,Manchester Utd,23.0,27.5,53.5,11.0,121.0,990.0,11.0,19.0,17.0,19.0,0.0,1.0,25.0,1.0,1.73,1.55,3.27,1.73,3.27,15.6,14.8,11.7,26.5,1.41,1.06,2.47,1.35,2.41,11.0,11.0,990.0,17.0,1.55,47.0,31.0,63.8,5.0,2.0,4.0,2.0,18.2,1.0,0.0,1.0,0.0,100.0,0.0,3.0,2.0,17.5,0.37,2.5,0.23,37.0,79.0,46.8,161.0,33.0,25.5,31.0,88.0,43.2,37.7,83.0,4.0,4.8,2.0,0.18,13.3,164.0,54.0,32.9,14.91,4.91,0.12,0.35,17.5,4.0,0.09,3.4,4.2,4905.0,5866.0,83.6,92661.0,27630.0,2141.0,2376.0,90.1,2021.0,2290.0,88.3,665.0,972.0,68.4,5.3,136.0,385.0,98.0,20.0,400.0,5374.0,492.0,113.0,18.0,958.0,223.0,128.0,63.0,20.0,36.0,2.0,4287.0,748.0,831.0,1771.0,3586.0,155.0,200.0,65.0,23.0,72.0,185.0,142.0,273.0,24.82,211.0,26.0,10.0,12.0,11.0,3.0,35.0,3.18,32.0,0.0,1.0,2.0,0.0,0.0,151.0,91.0,69.0,58.0,24.0,47.0,144.0,32.6,97.0,1408.0,391.0,27.8,442.0,647.0,319.0,167.0,41.0,1.0,126.0,131.0,282.0,269.0,2.0,7127.0,665.0,2106.0,3381.0,2108.0,280.0,6642.0,109.0,185.0,58.9,116.0,8.0,4580.0,24056.0,14109.0,595.0,187.0,59.0,100.0,124.0,5668.0,4905.0,86.5,400.0,0.0,117.0,92.0,27.0,0.0,1.0,2.0,848.0,157.0,122.0,56.3
13,2021-2022,Premier-League,Newcastle Utd,22.0,27.9,38.0,11.0,121.0,990.0,11.0,11.0,10.0,11.0,0.0,0.0,32.0,1.0,1.0,0.91,1.91,1.0,1.91,10.0,10.0,7.5,17.5,0.91,0.68,1.59,0.91,1.59,11.0,11.0,990.0,24.0,2.18,53.0,33.0,62.3,0.0,5.0,6.0,0.0,0.0,5.0,4.0,1.0,0.0,20.0,0.0,1.0,0.0,18.3,0.27,-5.7,-0.52,88.0,225.0,39.1,249.0,39.0,61.4,47.6,101.0,71.3,55.9,93.0,9.0,9.7,4.0,0.36,14.1,119.0,32.0,26.9,10.82,2.91,0.09,0.34,17.1,3.0,0.09,1.0,1.0,2905.0,3857.0,75.3,60126.0,22158.0,1180.0,1383.0,85.3,1156.0,1369.0,84.4,513.0,957.0,53.6,2.5,86.0,215.0,53.0,21.0,197.0,3354.0,503.0,130.0,8.0,600.0,141.0,122.0,46.0,24.0,22.0,0.0,2351.0,537.0,969.0,1015.0,2290.0,177.0,189.0,57.0,16.0,80.0,103.0,101.0,177.0,16.09,122.0,20.0,10.0,14.0,7.0,4.0,20.0,1.82,18.0,0.0,0.0,1.0,0.0,1.0,210.0,123.0,118.0,64.0,28.0,75.0,195.0,38.5,120.0,1505.0,419.0,27.8,621.0,610.0,274.0,181.0,56.0,1.0,125.0,145.0,355.0,240.0,1.0,5157.0,750.0,2059.0,2083.0,1313.0,226.0,4663.0,93.0,171.0,54.4,104.0,7.0,3017.0,15856.0,8488.0,302.0,101.0,42.0,122.0,134.0,3567.0,2905.0,81.4,197.0,1.0,107.0,112.0,19.0,0.0,5.0,0.0,791.0,181.0,168.0,51.9
14,2021-2022,Premier-League,Norwich City,22.0,26.6,43.5,11.0,121.0,990.0,11.0,5.0,2.0,3.0,2.0,2.0,22.0,1.0,0.45,0.18,0.64,0.27,0.45,9.3,7.8,5.2,13.0,0.84,0.47,1.32,0.7,1.18,11.0,11.0,990.0,26.0,2.36,61.0,37.0,60.7,1.0,2.0,8.0,2.0,18.2,3.0,2.0,1.0,0.0,33.3,0.0,3.0,2.0,23.4,0.36,-0.6,-0.05,84.0,224.0,37.5,363.0,62.0,47.1,40.6,94.0,56.4,46.3,107.0,6.0,5.6,5.0,0.45,12.5,111.0,26.0,23.4,10.09,2.36,0.03,0.12,20.2,11.0,0.07,-4.3,-4.8,3478.0,4491.0,77.4,70896.0,24413.0,1349.0,1543.0,87.4,1481.0,1722.0,86.0,586.0,1058.0,55.4,-3.2,71.0,196.0,65.0,17.0,247.0,3950.0,541.0,145.0,7.0,790.0,137.0,107.0,45.0,33.0,10.0,1.0,2785.0,650.0,1056.0,1390.0,2484.0,202.0,220.0,82.0,10.0,82.0,106.0,113.0,163.0,14.82,114.0,13.0,7.0,9.0,16.0,4.0,7.0,0.64,4.0,1.0,0.0,0.0,2.0,0.0,184.0,111.0,99.0,72.0,13.0,74.0,183.0,40.4,109.0,1725.0,410.0,23.8,716.0,682.0,327.0,203.0,67.0,2.0,136.0,168.0,352.0,298.0,2.0,5913.0,966.0,2680.0,2390.0,1162.0,184.0,5381.0,112.0,210.0,53.3,126.0,6.0,3479.0,17299.0,9488.0,312.0,91.0,29.0,134.0,130.0,4231.0,3478.0,82.2,247.0,1.0,100.0,145.0,11.0,2.0,2.0,2.0,850.0,167.0,207.0,44.7
15,2021-2022,Premier-League,Southampton,21.0,25.8,50.0,11.0,121.0,990.0,11.0,9.0,5.0,7.0,2.0,2.0,20.0,1.0,0.82,0.45,1.27,0.64,1.09,15.6,14.0,11.1,25.2,1.42,1.01,2.43,1.28,2.29,11.0,11.0,990.0,12.0,1.09,40.0,27.0,70.0,3.0,5.0,3.0,5.0,45.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.2,0.33,1.2,0.11,55.0,179.0,30.7,268.0,45.0,44.4,39.1,81.0,74.1,56.1,108.0,15.0,13.9,2.0,0.18,12.7,135.0,34.0,25.2,12.27,3.09,0.05,0.21,17.5,5.0,0.11,-6.6,-7.0,3728.0,4874.0,76.5,69440.0,23915.0,1612.0,1871.0,86.2,1652.0,1973.0,83.7,410.0,868.0,47.2,-6.1,101.0,269.0,81.0,20.0,331.0,4341.0,533.0,135.0,3.0,696.0,95.0,131.0,68.0,36.0,27.0,0.0,3200.0,616.0,1058.0,1036.0,3192.0,226.0,224.0,61.0,4.0,97.0,130.0,124.0,209.0,19.0,160.0,12.0,8.0,11.0,12.0,6.0,14.0,1.27,9.0,1.0,0.0,1.0,2.0,1.0,205.0,129.0,91.0,78.0,36.0,70.0,185.0,37.8,115.0,1642.0,482.0,29.4,534.0,683.0,425.0,154.0,39.0,2.0,115.0,182.0,387.0,233.0,1.0,6204.0,649.0,2028.0,2880.0,1712.0,268.0,5684.0,104.0,191.0,54.5,112.0,8.0,3806.0,21446.0,12426.0,506.0,165.0,55.0,142.0,132.0,4525.0,3728.0,82.4,331.0,0.0,124.0,119.0,5.0,2.0,0.0,0.0,995.0,177.0,257.0,40.8
16,2021-2022,Premier-League,Tottenham,21.0,26.6,51.7,11.0,121.0,990.0,11.0,8.0,6.0,7.0,1.0,1.0,23.0,1.0,0.73,0.55,1.27,0.64,1.18,11.1,10.3,8.5,18.8,1.01,0.77,1.78,0.94,1.71,11.0,11.0,990.0,16.0,1.45,44.0,30.0,65.9,5.0,1.0,5.0,4.0,36.4,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,15.2,0.33,0.2,0.02,65.0,146.0,44.5,193.0,37.0,47.7,38.7,97.0,55.7,42.7,104.0,3.0,2.9,5.0,0.45,14.1,112.0,37.0,33.0,10.18,3.36,0.06,0.19,17.9,8.0,0.09,-3.1,-3.3,4502.0,5477.0,82.2,83847.0,26248.0,1973.0,2169.0,91.0,1914.0,2178.0,87.9,532.0,917.0,58.0,-2.5,82.0,326.0,77.0,14.0,327.0,4942.0,535.0,137.0,8.0,680.0,120.0,95.0,58.0,14.0,26.0,11.0,3936.0,618.0,923.0,1182.0,3710.0,182.0,216.0,52.0,12.0,68.0,142.0,139.0,178.0,16.18,131.0,13.0,7.0,10.0,13.0,4.0,16.0,1.45,14.0,0.0,0.0,0.0,2.0,0.0,217.0,119.0,106.0,87.0,24.0,68.0,187.0,36.4,119.0,1651.0,448.0,27.1,645.0,689.0,317.0,184.0,63.0,1.0,121.0,173.0,390.0,260.0,0.0,6861.0,738.0,2169.0,3429.0,1652.0,210.0,6342.0,112.0,202.0,55.4,121.0,5.0,4377.0,20855.0,11215.0,454.0,146.0,42.0,136.0,146.0,5263.0,4502.0,85.5,327.0,1.0,106.0,135.0,16.0,1.0,1.0,1.0,818.0,177.0,183.0,49.2
17,2021-2022,Premier-League,Watford,26.0,29.0,41.4,11.0,121.0,990.0,11.0,12.0,10.0,12.0,0.0,0.0,26.0,1.0,1.09,0.91,2.0,1.09,2.0,11.8,11.8,9.2,21.0,1.07,0.84,1.91,1.07,1.91,11.0,11.0,990.0,19.0,1.73,48.0,31.0,62.5,3.0,1.0,7.0,0.0,0.0,2.0,1.0,1.0,0.0,50.0,1.0,3.0,1.0,17.9,0.34,-0.1,0.0,86.0,207.0,41.5,269.0,49.0,52.4,44.5,98.0,67.3,53.6,107.0,6.0,5.6,9.0,0.82,15.5,114.0,39.0,34.2,10.36,3.55,0.11,0.31,18.1,3.0,0.11,0.2,0.2,3064.0,4114.0,74.5,67817.0,25265.0,1003.0,1203.0,83.4,1409.0,1692.0,83.3,611.0,1066.0,57.3,0.8,87.0,227.0,68.0,21.0,272.0,3579.0,535.0,118.0,4.0,547.0,127.0,122.0,42.0,18.0,18.0,0.0,2334.0,652.0,1128.0,910.0,2516.0,227.0,248.0,66.0,12.0,86.0,144.0,114.0,176.0,16.0,136.0,10.0,15.0,7.0,5.0,3.0,19.0,1.73,11.0,2.0,2.0,3.0,1.0,0.0,187.0,107.0,108.0,62.0,17.0,68.0,184.0,37.0,116.0,1623.0,459.0,28.3,578.0,697.0,348.0,164.0,52.0,3.0,112.0,140.0,327.0,289.0,3.0,5417.0,835.0,2207.0,2219.0,1296.0,198.0,4897.0,114.0,198.0,57.6,122.0,20.0,3056.0,15879.0,9059.0,326.0,101.0,46.0,140.0,127.0,3819.0,3064.0,80.2,272.0,1.0,154.0,104.0,17.0,0.0,2.0,1.0,873.0,210.0,197.0,51.6
18,2021-2022,Premier-League,West Ham,19.0,28.6,49.5,11.0,121.0,990.0,11.0,21.0,18.0,21.0,0.0,2.0,15.0,1.0,1.91,1.64,3.55,1.91,3.55,17.7,16.6,13.2,29.9,1.61,1.2,2.81,1.51,2.71,11.0,11.0,990.0,13.0,1.18,43.0,28.0,69.8,7.0,2.0,2.0,3.0,27.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.1,0.29,-0.9,-0.09,67.0,152.0,44.1,195.0,51.0,47.7,40.9,82.0,72.0,53.3,104.0,6.0,5.8,1.0,0.09,11.8,170.0,54.0,31.8,15.45,4.91,0.12,0.39,16.0,8.0,0.1,3.3,4.4,4109.0,5177.0,79.4,82474.0,27769.0,1584.0,1801.0,88.0,1825.0,2109.0,86.5,633.0,1073.0,59.0,4.8,115.0,309.0,96.0,29.0,368.0,4711.0,466.0,76.0,6.0,668.0,153.0,152.0,64.0,39.0,20.0,2.0,3435.0,653.0,1089.0,1500.0,3041.0,208.0,219.0,78.0,15.0,94.0,107.0,132.0,253.0,23.0,174.0,25.0,11.0,22.0,11.0,10.0,36.0,3.27,25.0,3.0,2.0,5.0,0.0,1.0,193.0,119.0,98.0,64.0,31.0,65.0,160.0,40.6,95.0,1383.0,420.0,30.4,495.0,598.0,290.0,162.0,42.0,1.0,120.0,137.0,330.0,238.0,2.0,6429.0,671.0,2050.0,2966.0,1838.0,286.0,5964.0,66.0,127.0,52.0,75.0,7.0,4085.0,22369.0,11378.0,434.0,160.0,47.0,126.0,114.0,4863.0,4109.0,84.5,368.0,1.0,98.0,75.0,16.0,1.0,0.0,0.0,932.0,205.0,206.0,49.9
19,2021-2022,Premier-League,Wolves,18.0,28.0,50.2,11.0,121.0,990.0,11.0,10.0,6.0,10.0,0.0,0.0,20.0,0.0,0.91,0.55,1.45,0.91,1.45,13.7,13.7,9.4,23.1,1.24,0.86,2.1,1.24,2.1,11.0,11.0,990.0,12.0,1.09,44.0,35.0,79.5,5.0,1.0,5.0,2.0,18.2,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0.24,1.2,0.11,49.0,135.0,36.3,217.0,66.0,43.3,41.3,74.0,55.4,46.1,80.0,7.0,8.8,10.0,0.91,15.4,126.0,39.0,31.0,11.45,3.55,0.08,0.26,17.2,6.0,0.11,-3.7,-3.7,4184.0,5169.0,80.9,87323.0,27712.0,1484.0,1711.0,86.7,1899.0,2146.0,88.5,750.0,1139.0,65.8,-3.4,89.0,335.0,61.0,14.0,331.0,4685.0,484.0,118.0,7.0,762.0,183.0,105.0,51.0,9.0,27.0,4.0,3481.0,723.0,965.0,1658.0,2910.0,186.0,217.0,94.0,20.0,90.0,158.0,125.0,199.0,18.09,136.0,10.0,24.0,10.0,11.0,8.0,17.0,1.55,7.0,1.0,3.0,3.0,2.0,1.0,217.0,142.0,113.0,79.0,25.0,80.0,186.0,43.0,106.0,1542.0,481.0,31.2,572.0,669.0,301.0,151.0,38.0,0.0,113.0,157.0,374.0,273.0,4.0,6517.0,701.0,2195.0,3097.0,1629.0,237.0,6045.0,133.0,220.0,60.5,146.0,15.0,4265.0,20720.0,11913.0,491.0,136.0,60.0,139.0,136.0,4888.0,4184.0,85.6,331.0,0.0,126.0,101.0,23.0,0.0,3.0,0.0,873.0,161.0,151.0,51.6
20,2021-2022,Bundesliga,Arminia,22.0,26.6,39.6,11.0,121.0,990.0,11.0,7.0,4.0,6.0,1.0,1.0,19.0,1.0,0.64,0.36,1.0,0.55,0.91,10.7,9.9,7.3,17.2,0.97,0.67,1.64,0.9,1.57,11.0,11.0,990.0,16.0,1.45,50.0,37.0,74.0,1.0,5.0,5.0,3.0,27.3,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,16.7,0.28,0.7,0.06,150.0,323.0,46.4,487.0,33.0,53.2,45.0,96.0,66.7,54.1,97.0,7.0,7.2,13.0,1.18,16.8,134.0,40.0,29.9,12.18,3.64,0.04,0.15,19.6,3.0,0.08,-3.7,-3.9,3094.0,4310.0,71.8,67981.0,27260.0,1068.0,1294.0,82.5,1345.0,1664.0,80.8,621.0,1153.0,53.9,-3.3,89.0,255.0,66.0,20.0,287.0,3779.0,531.0,133.0,4.0,772.0,135.0,116.0,45.0,19.0,16.0,1.0,2352.0,669.0,1289.0,1118.0,2412.0,283.0,226.0,62.0,9.0,97.0,109.0,127.0,182.0,16.55,127.0,15.0,12.0,12.0,10.0,6.0,9.0,0.82,7.0,0.0,0.0,1.0,1.0,0.0,181.0,114.0,76.0,82.0,23.0,54.0,136.0,39.7,82.0,1901.0,560.0,29.5,529.0,897.0,475.0,168.0,41.0,1.0,127.0,178.0,359.0,275.0,6.0,5629.0,799.0,2208.0,2319.0,1378.0,218.0,5114.0,99.0,180.0,55.0,108.0,9.0,3149.0,15624.0,8093.0,291.0,75.0,35.0,135.0,136.0,3906.0,3094.0,79.2,287.0,1.0,148.0,104.0,11.0,1.0,3.0,0.0,991.0,250.0,289.0,46.4
21,2021-2022,Bundesliga,Augsburg,24.0,27.1,38.9,11.0,121.0,990.0,11.0,9.0,7.0,9.0,0.0,0.0,23.0,0.0,0.82,0.64,1.45,0.82,1.45,9.3,9.3,6.0,15.3,0.85,0.54,1.39,0.85,1.39,11.0,11.0,990.0,20.0,1.82,49.0,31.0,63.3,2.0,3.0,6.0,3.0,27.3,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,16.1,0.3,-1.9,-0.17,76.0,207.0,36.7,295.0,45.0,47.5,40.4,88.0,76.1,57.7,86.0,7.0,8.1,10.0,0.91,14.4,109.0,38.0,34.9,9.91,3.45,0.08,0.24,18.1,3.0,0.09,-0.3,-0.3,2853.0,4045.0,70.5,62087.0,23477.0,1014.0,1240.0,81.8,1214.0,1532.0,79.2,583.0,1104.0,52.8,1.0,74.0,214.0,62.0,18.0,235.0,3476.0,569.0,124.0,3.0,764.0,149.0,119.0,49.0,18.0,28.0,0.0,2174.0,711.0,1160.0,850.0,2477.0,215.0,277.0,78.0,27.0,101.0,161.0,127.0,142.0,12.91,97.0,19.0,5.0,8.0,7.0,6.0,11.0,1.0,6.0,2.0,0.0,3.0,0.0,0.0,182.0,109.0,81.0,77.0,24.0,58.0,163.0,35.6,105.0,1669.0,530.0,31.8,575.0,779.0,315.0,193.0,48.0,1.0,145.0,167.0,349.0,255.0,0.0,5391.0,707.0,2144.0,2321.0,1236.0,205.0,4842.0,96.0,178.0,53.9,100.0,6.0,3001.0,16436.0,8383.0,256.0,81.0,28.0,156.0,119.0,3765.0,2853.0,75.8,235.0,0.0,131.0,111.0,28.0,0.0,2.0,2.0,985.0,209.0,234.0,47.2
22,2021-2022,Bundesliga,Bayern Munich,22.0,27.2,62.4,11.0,121.0,990.0,11.0,38.0,30.0,36.0,2.0,2.0,6.0,1.0,3.45,2.73,6.18,3.27,6.0,33.2,31.7,24.0,55.7,3.01,2.18,5.2,2.88,5.06,11.0,11.0,990.0,11.0,1.0,38.0,27.0,71.1,9.0,1.0,1.0,3.0,27.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.26,-1.0,-0.09,73.0,126.0,57.9,459.0,74.0,25.1,30.7,66.0,16.7,27.8,91.0,5.0,5.5,26.0,2.36,22.3,210.0,89.0,42.4,19.09,8.09,0.17,0.4,15.5,4.0,0.16,4.8,4.3,6230.0,7345.0,84.8,118659.0,40399.0,2527.0,2808.0,90.0,2747.0,3091.0,88.9,839.0,1184.0,70.9,6.0,160.0,445.0,149.0,23.0,592.0,6834.0,511.0,133.0,21.0,1028.0,171.0,149.0,58.0,32.0,16.0,1.0,5494.0,861.0,990.0,2164.0,4523.0,207.0,231.0,121.0,20.0,88.0,243.0,136.0,329.0,29.91,250.0,27.0,15.0,20.0,9.0,8.0,61.0,5.55,46.0,6.0,1.0,6.0,1.0,1.0,203.0,119.0,88.0,76.0,39.0,77.0,171.0,45.0,94.0,1490.0,499.0,33.5,419.0,649.0,422.0,141.0,14.0,0.0,127.0,181.0,384.0,159.0,3.0,8664.0,784.0,2761.0,4168.0,2338.0,427.0,8175.0,142.0,239.0,59.4,151.0,17.0,5840.0,30750.0,17248.0,654.0,222.0,77.0,166.0,129.0,7140.0,6230.0,87.3,592.0,0.0,84.0,110.0,22.0,0.0,0.0,0.0,1052.0,166.0,146.0,53.2
23,2021-2022,Bundesliga,Bochum,24.0,28.7,40.6,11.0,121.0,990.0,11.0,10.0,7.0,10.0,0.0,1.0,17.0,1.0,0.91,0.64,1.55,0.91,1.55,14.0,13.2,10.2,23.4,1.27,0.93,2.2,1.2,2.13,11.0,11.0,990.0,18.0,1.64,57.0,40.0,68.4,4.0,1.0,6.0,5.0,45.5,2.0,0.0,2.0,0.0,100.0,1.0,1.0,1.0,19.4,0.34,2.4,0.21,178.0,394.0,45.2,438.0,25.0,73.1,51.9,94.0,78.7,56.6,102.0,12.0,11.8,20.0,1.82,17.8,127.0,36.0,28.3,11.55,3.27,0.08,0.28,18.9,9.0,0.11,-4.0,-3.2,2865.0,4076.0,70.3,66236.0,25917.0,980.0,1223.0,80.1,1105.0,1388.0,79.6,709.0,1282.0,55.3,-3.2,85.0,235.0,57.0,24.0,224.0,3508.0,568.0,141.0,7.0,620.0,168.0,130.0,38.0,17.0,12.0,1.0,2024.0,684.0,1368.0,1188.0,2101.0,244.0,266.0,67.0,26.0,118.0,162.0,126.0,177.0,16.09,123.0,15.0,11.0,7.0,15.0,6.0,16.0,1.45,9.0,1.0,1.0,2.0,2.0,1.0,207.0,133.0,99.0,75.0,33.0,76.0,191.0,39.8,115.0,1762.0,526.0,29.9,591.0,764.0,407.0,184.0,45.0,4.0,139.0,217.0,424.0,278.0,3.0,5487.0,786.0,2098.0,2297.0,1377.0,192.0,4921.0,90.0,159.0,56.6,97.0,10.0,2929.0,15292.0,7983.0,294.0,100.0,39.0,158.0,109.0,3677.0,2865.0,77.9,224.0,0.0,138.0,129.0,28.0,1.0,1.0,1.0,947.0,211.0,205.0,50.7
24,2021-2022,Bundesliga,Dortmund,28.0,26.3,59.9,11.0,121.0,990.0,11.0,26.0,16.0,22.0,4.0,4.0,25.0,1.0,2.36,1.45,3.82,2.0,3.45,21.8,18.7,15.0,33.7,1.98,1.37,3.34,1.7,3.07,11.0,11.0,990.0,17.0,1.55,47.0,33.0,68.1,8.0,0.0,3.0,1.0,9.1,2.0,2.0,0.0,0.0,0.0,1.0,4.0,1.0,17.6,0.34,1.6,0.14,47.0,120.0,39.2,348.0,46.0,27.3,31.6,64.0,39.1,36.4,71.0,8.0,11.3,11.0,1.0,15.7,147.0,53.0,36.1,13.36,4.82,0.15,0.42,16.0,5.0,0.13,4.2,3.3,5735.0,6842.0,83.8,110192.0,34901.0,2287.0,2565.0,89.2,2507.0,2802.0,89.5,819.0,1191.0,68.8,1.0,112.0,376.0,101.0,22.0,450.0,6305.0,537.0,155.0,9.0,1037.0,160.0,108.0,53.0,19.0,22.0,2.0,5080.0,774.0,988.0,1641.0,4563.0,210.0,237.0,79.0,19.0,82.0,212.0,154.0,249.0,22.64,177.0,25.0,12.0,16.0,15.0,4.0,41.0,3.73,26.0,1.0,4.0,2.0,5.0,3.0,204.0,140.0,81.0,101.0,22.0,73.0,164.0,44.5,91.0,1639.0,595.0,36.3,485.0,771.0,383.0,176.0,37.0,0.0,139.0,148.0,352.0,205.0,4.0,8221.0,812.0,2686.0,4158.0,1869.0,302.0,7713.0,112.0,217.0,51.6,126.0,4.0,5338.0,26087.0,13832.0,555.0,147.0,46.0,162.0,131.0,6562.0,5735.0,87.4,450.0,1.0,118.0,138.0,22.0,3.0,2.0,1.0,1033.0,173.0,162.0,51.6
